Date,Open,High,Low,Close,Volume
2020-01-07 12:35:00,2.11,2.11,2.11,2.11,200
2020-01-07 12:40:00,2.101,2.101,2.101,2.101,300
2020-01-07 13:15:00,2.11,2.11,2.11,2.11,420
2020-01-07 13:40:00,2.096,2.1,2.096,2.1,400
2020-01-07 13:45:00,2.096,2.096,2.096,2.096,200
2020-01-07 13:50:00,2.106,2.106,2.106,2.106,200
2020-01-07 13:55:00,2.1,2.12,2.099,2.12,1163
2020-01-07 14:25:00,2.12,2.12,2.11,2.11,2589
2020-01-07 14:55:00,2.102,2.102,2.102,2.102,141
2020-01-07 15:10:00,2.11,2.11,2.11,2.11,100
2020-01-07 15:25:00,2.12,2.12,2.12,2.12,503
2020-01-08 10:55:00,2.105,2.105,2.105,2.105,500
2020-01-08 11:15:00,2.102,2.102,2.1,2.1,910
2020-01-08 11:20:00,2.1,2.1,2.08,2.08,1700
2020-01-08 12:05:00,2.08,2.08,2.06,2.06,241
2020-01-08 12:35:00,2.06,2.06,2.06,2.06,400
2020-01-08 14:20:00,2.06,2.1,2.02,2.021,1500
2020-01-08 14:25:00,2.021,2.052,2.021,2.052,200
2020-01-08 14:30:00,2.042,2.042,2.042,2.042,775
2020-01-08 15:20:00,2.078,2.078,2.07,2.07,3600
2020-01-08 15:25:00,2.08,2.08,2.08,2.08,100
2020-01-08 15:30:00,2.07,2.07,2.07,2.07,100
2020-01-08 15:45:00,2.07,2.07,2.07,2.07,200
2020-01-08 15:50:00,2.067,2.067,2.06,2.066,950
2020-01-08 15:55:00,2.035,2.06,2.02,2.02,1100
2020-01-09 09:30:00,2.045,2.045,2.045,2.045,350
2020-01-09 09:55:00,2.057,2.057,2.057,2.057,100
2020-01-09 10:15:00,2.013,2.013,2.013,2.013,161
2020-01-09 10:35:00,2.02,2.02,2.02,2.02,2000
2020-01-09 12:55:00,2.021,2.03,2.02,2.03,600
2020-01-09 13:10:00,2.019,2.019,2.019,2.019,500
2020-01-09 14:10:00,2.01,2.01,2.01,2.01,6331
2020-01-09 15:40:00,2.03,2.03,2.03,2.03,700
2020-01-09 15:45:00,2.015,2.03,2.015,2.03,1700
2020-01-09 15:55:00,2.05,2.05,2.05,2.05,100
2020-01-10 09:35:00,2.004,2.004,2.004,2.004,540
2020-01-10 09:50:00,1.98,2.01,1.93,2.01,3500
2020-01-10 10:55:00,1.985,1.985,1.985,1.985,100
2020-01-10 11:00:00,1.97,1.97,1.97,1.97,100
2020-01-10 11:10:00,1.97,1.98,1.94,1.95,2041
2020-01-10 11:55:00,2.04,2.04,2.04,2.04,500
2020-01-10 12:00:00,2.012,2.012,2.012,2.012,200
2020-01-10 12:10:00,1.99,1.99,1.99,1.99,3000
2020-01-10 14:05:00,2.0,2.03,2.0,2.03,200
2020-01-10 15:05:00,2.03,2.05,2.03,2.05,485
2020-01-10 15:15:00,2.03,2.03,2.03,2.03,450
2020-01-10 15:40:00,2.03,2.03,2.0,2.03,2200
2020-01-10 15:55:00,2.03,2.05,2.03,2.05,209
2020-01-13 09:30:00,2.0,2.038,2.0,2.026,916
2020-01-13 09:55:00,2.0,2.0,2.0,2.0,792
2020-01-13 10:00:00,1.99,2.0,1.99,1.99,400
2020-01-13 10:50:00,1.992,1.992,1.992,1.992,300
2020-01-13 10:55:00,1.995,1.995,1.995,1.995,200
2020-01-13 11:05:00,2.003,2.003,2.003,2.003,200
2020-01-13 11:40:00,2.01,2.01,2.01,2.01,3773
2020-01-13 11:45:00,2.01,2.01,2.01,2.01,300
2020-01-13 11:50:00,2.0,2.0,2.0,2.0,300
2020-01-13 12:00:00,2.0,2.0,2.0,2.0,2053
2020-01-13 12:05:00,2.0,2.0,2.0,2.0,950
2020-01-13 12:10:00,2.0,2.0,1.995,1.997,800
2020-01-13 12:15:00,2.0,2.0,2.0,2.0,2406
2020-01-13 12:50:00,2.0,2.0,2.0,2.0,2000
2020-01-13 13:10:00,2.0,2.027,2.0,2.027,600
2020-01-13 13:20:00,2.011,2.011,2.011,2.011,300
2020-01-13 14:25:00,2.04,2.04,2.04,2.04,300
2020-01-13 15:30:00,2.05,2.05,2.05,2.05,400
2020-01-13 15:55:00,2.02,2.05,2.02,2.05,1175
2020-01-14 09:45:00,2.024,2.024,2.023,2.024,300
2020-01-14 10:30:00,2.02,2.02,2.0,2.0,4994
2020-01-14 10:55:00,2.007,2.007,2.007,2.007,4000
2020-01-14 12:35:00,2.05,2.05,2.05,2.05,500
2020-01-14 14:20:00,2.05,2.05,2.05,2.05,233
2020-01-14 14:40:00,2.05,2.05,2.05,2.05,100
2020-01-14 14:45:00,2.03,2.03,2.03,2.03,100
2020-01-14 14:50:00,2.03,2.03,2.03,2.03,200
2020-01-14 15:10:00,2.02,2.02,2.02,2.02,100
2020-01-14 15:40:00,2.02,2.02,2.02,2.02,100
2020-01-14 15:50:00,2.02,2.05,2.02,2.05,200
2020-01-14 15:55:00,2.02,2.05,2.02,2.05,363
2020-01-14 16:00:00,2.02,2.02,2.02,2.02,215
2020-01-15 09:50:00,2.001,2.001,2.001,2.001,250
2020-01-15 09:55:00,2.005,2.005,2.005,2.005,250
2020-01-15 10:00:00,2.005,2.005,2.005,2.005,100
2020-01-15 10:05:00,2.01,2.01,2.01,2.01,100
2020-01-15 11:05:00,2.0,2.0,2.0,2.0,8290
2020-01-15 11:30:00,2.01,2.01,2.008,2.009,2100
2020-01-15 11:35:00,2.004,2.004,2.004,2.004,1445
2020-01-15 11:40:00,2.007,2.007,2.007,2.007,400
2020-01-15 11:50:00,2.01,2.01,2.01,2.01,1700
2020-01-15 12:00:00,2.005,2.02,2.005,2.01,4602
2020-01-15 12:10:00,2.027,2.027,2.027,2.027,400
2020-01-15 14:20:00,2.05,2.05,2.05,2.05,100
2020-01-15 15:05:00,2.05,2.05,2.05,2.05,102
2020-01-15 15:50:00,2.055,2.06,2.055,2.06,200
2020-01-15 15:55:00,2.06,2.06,2.06,2.06,300
2020-01-15 16:00:00,2.03,2.03,2.03,2.03,164
2020-01-16 09:30:00,2.04,2.04,2.04,2.04,2000
2020-01-16 10:25:00,2.08,2.08,2.08,2.08,100
2020-01-16 10:45:00,2.052,2.052,2.052,2.052,100
2020-01-16 12:00:00,2.05,2.05,2.05,2.05,5000
2020-01-16 12:05:00,2.08,2.08,2.04,2.058,437
2020-01-16 13:45:00,2.04,2.04,2.03,2.03,8495
2020-01-17 09:40:00,2.08,2.08,2.08,2.08,100
2020-01-17 09:55:00,2.061,2.07,2.06,2.06,2300
2020-01-17 10:55:00,2.065,2.065,2.06,2.06,600
2020-01-17 11:00:00,2.04,2.04,1.995,1.995,5758
2020-01-17 11:10:00,1.99,1.99,1.99,1.99,100
2020-01-17 11:50:00,1.972,1.972,1.972,1.972,5216
2020-01-17 12:10:00,2.02,2.03,2.01,2.03,1200
2020-01-17 12:15:00,2.07,2.07,2.07,2.07,725
2020-01-17 12:35:00,2.06,2.06,2.06,2.06,200
2020-01-17 12:40:00,2.05,2.05,2.05,2.05,200
2020-01-17 13:15:00,2.06,2.06,2.06,2.06,130
2020-01-17 14:00:00,2.062,2.062,2.062,2.062,100
2020-01-17 15:00:00,2.07,2.07,2.07,2.07,5000
2020-01-17 15:55:00,2.05,2.05,2.05,2.05,535
2020-01-21 09:30:00,2.06,2.06,2.06,2.06,2500
2020-01-21 09:45:00,2.055,2.055,2.046,2.046,8699
2020-01-21 09:50:00,2.0,2.0,1.97,1.97,200
2020-01-21 09:55:00,2.05,2.05,2.05,2.05,500
2020-01-21 10:00:00,2.05,2.05,2.05,2.05,1000
2020-01-21 10:05:00,2.046,2.046,2.046,2.046,300
2020-01-21 10:40:00,2.033,2.033,2.033,2.033,200
2020-01-21 14:20:00,2.05,2.05,2.03,2.05,3675
2020-01-21 14:35:00,2.04,2.04,2.04,2.04,100
2020-01-21 15:15:00,2.032,2.032,2.032,2.032,200
2020-01-21 15:45:00,2.04,2.04,2.04,2.04,100
2020-01-21 15:50:00,2.03,2.03,2.03,2.03,100
2020-01-21 15:55:00,2.035,2.05,2.03,2.05,3600
2020-01-21 16:00:00,2.05,2.05,2.05,2.05,223
2020-01-21 17:15:00,2.05,2.05,2.05,2.05,989
2020-01-22 08:30:00,2.23,2.98,2.23,2.8,5500
2020-01-22 08:35:00,2.69,2.8,2.51,2.55,17087
2020-01-22 08:40:00,2.56,2.71,2.4,2.7,14837
2020-01-22 08:45:00,2.71,2.74,2.5,2.5,13755
2020-01-22 08:50:00,2.58,2.8,2.58,2.74,22894
2020-01-22 08:55:00,2.71,3.15,2.71,3.13,46116
2020-01-22 09:00:00,3.13,3.35,3.1,3.25,103321
2020-01-22 09:05:00,3.23,3.3,3.14,3.15,65941
2020-01-22 09:10:00,3.15,3.25,3.1,3.1,45923
2020-01-22 09:15:00,3.13,3.19,3.05,3.05,30719
2020-01-22 09:20:00,3.05,3.08,2.95,3.0,50537
2020-01-22 09:25:00,2.98,3.0,2.75,2.79,86969
2020-01-22 09:30:00,2.75,2.79,2.65,2.695,399352
2020-01-22 09:35:00,2.675,3.0,2.673,2.97,278548
2020-01-22 09:40:00,2.972,2.977,2.75,2.829,392653
2020-01-22 09:45:00,2.81,2.9,2.77,2.857,118995
2020-01-22 09:50:00,2.8,2.84,2.54,2.65,185282
2020-01-22 09:55:00,2.66,2.84,2.56,2.79,163863
2020-01-22 10:00:00,2.793,2.84,2.77,2.78,50479
2020-01-22 10:05:00,2.79,2.8,2.65,2.75,57476
2020-01-22 10:10:00,2.76,3.0,2.72,2.98,160726
2020-01-22 10:15:00,3.0,3.01,2.85,2.92,265345
2020-01-22 10:20:00,2.907,3.0,2.82,2.902,226821
2020-01-22 10:25:00,2.886,2.9,2.75,2.758,103988
2020-01-22 10:30:00,2.75,2.79,2.65,2.714,113509
2020-01-22 10:35:00,2.73,2.79,2.7,2.7,54146
2020-01-22 10:40:00,2.715,2.73,2.66,2.68,56008
2020-01-22 10:45:00,2.68,2.68,2.58,2.62,86072
2020-01-22 10:50:00,2.584,2.66,2.584,2.66,36601
2020-01-22 10:55:00,2.662,2.72,2.64,2.7,34424
2020-01-22 11:00:00,2.7,2.72,2.65,2.657,36829
2020-01-22 11:05:00,2.67,2.67,2.63,2.641,12895
2020-01-22 11:10:00,2.65,2.67,2.65,2.67,2800
2020-01-22 11:15:00,2.67,2.75,2.65,2.72,26031
2020-01-22 11:20:00,2.72,2.749,2.68,2.721,10978
2020-01-22 11:25:00,2.727,2.727,2.718,2.72,2800
2020-01-22 11:30:00,2.72,2.75,2.7,2.73,21482
2020-01-22 11:35:00,2.716,2.73,2.69,2.69,18973
2020-01-22 11:40:00,2.7,2.7,2.67,2.681,18342
2020-01-22 11:45:00,2.682,2.73,2.682,2.72,10684
2020-01-22 11:50:00,2.73,2.78,2.71,2.78,11260
2020-01-22 11:55:00,2.78,2.84,2.75,2.75,57563
2020-01-22 12:00:00,2.78,2.8,2.7,2.71,16300
2020-01-22 12:05:00,2.72,2.72,2.61,2.665,26850
2020-01-22 12:10:00,2.667,2.694,2.667,2.68,8041
2020-01-22 12:15:00,2.69,2.7,2.68,2.68,7224
2020-01-22 12:20:00,2.665,2.7,2.665,2.7,4400
2020-01-22 12:25:00,2.7,2.74,2.696,2.696,23878
2020-01-22 12:30:00,2.69,2.69,2.651,2.651,10803
2020-01-22 12:35:00,2.664,2.688,2.65,2.67,7247
2020-01-22 12:40:00,2.66,2.68,2.66,2.678,4000
2020-01-22 12:45:00,2.68,2.68,2.66,2.68,6133
2020-01-22 12:50:00,2.672,2.68,2.63,2.63,10830
2020-01-22 12:55:00,2.63,2.74,2.62,2.74,20355
2020-01-22 13:00:00,2.74,2.74,2.694,2.71,4690
2020-01-22 13:05:00,2.683,2.693,2.66,2.693,1000
2020-01-22 13:10:00,2.66,2.679,2.66,2.676,1399
2020-01-22 13:15:00,2.695,2.7,2.68,2.68,11220
2020-01-22 13:20:00,2.68,2.69,2.64,2.64,6449
2020-01-22 13:25:00,2.687,2.687,2.66,2.66,550
2020-01-22 13:30:00,2.667,2.69,2.66,2.682,5700
2020-01-22 13:35:00,2.68,2.68,2.68,2.68,400
2020-01-22 13:40:00,2.679,2.695,2.66,2.695,7400
2020-01-22 13:45:00,2.69,2.695,2.66,2.67,4135
2020-01-22 13:50:00,2.68,2.68,2.66,2.66,2000
2020-01-22 13:55:00,2.679,2.68,2.67,2.68,807
2020-01-22 14:00:00,2.66,2.67,2.66,2.663,5395
2020-01-22 14:05:00,2.67,2.67,2.59,2.6,26433
2020-01-22 14:10:00,2.595,2.65,2.595,2.63,4864
2020-01-22 14:15:00,2.62,2.64,2.61,2.61,20798
2020-01-22 14:20:00,2.61,2.62,2.55,2.578,27757
2020-01-22 14:25:00,2.565,2.61,2.55,2.61,23065
2020-01-22 14:30:00,2.609,2.69,2.609,2.62,11810
2020-01-22 14:35:00,2.603,2.618,2.55,2.57,13078
2020-01-22 14:40:00,2.58,2.58,2.48,2.51,60690
2020-01-22 14:45:00,2.51,2.56,2.5,2.56,18323
2020-01-22 14:50:00,2.56,2.56,2.505,2.51,13652
2020-01-22 14:55:00,2.54,2.66,2.53,2.561,24700
2020-01-22 15:00:00,2.6,2.6,2.55,2.55,3954
2020-01-22 15:05:00,2.56,2.56,2.53,2.54,2300
2020-01-22 15:10:00,2.54,2.546,2.49,2.495,24141
2020-01-22 15:15:00,2.5,2.51,2.49,2.51,16800
2020-01-22 15:20:00,2.51,2.542,2.509,2.539,1222
2020-01-22 15:25:00,2.535,2.56,2.53,2.56,13546
2020-01-22 15:30:00,2.56,2.6,2.53,2.591,23989
2020-01-22 15:35:00,2.59,2.67,2.583,2.623,13149
2020-01-22 15:40:00,2.63,2.63,2.61,2.613,10373
2020-01-22 15:45:00,2.62,2.62,2.53,2.56,32438
2020-01-22 15:50:00,2.56,2.63,2.545,2.61,39598
2020-01-22 15:55:00,2.6,2.61,2.53,2.55,42028
2020-01-22 16:00:00,2.58,2.58,2.55,2.55,1137
2020-01-22 16:05:00,2.57,2.57,2.53,2.53,1002
2020-01-22 16:10:00,2.53,2.53,2.53,2.53,500
2020-01-22 16:35:00,2.55,2.55,2.55,2.55,500
2020-01-22 16:40:00,2.55,2.55,2.55,2.55,400
2020-01-22 16:45:00,2.56,2.56,2.56,2.56,800
2020-01-22 16:55:00,2.56,2.56,2.56,2.56,1500
2020-01-22 17:00:00,2.57,2.57,2.57,2.57,500
2020-01-22 17:05:00,2.58,2.58,2.58,2.58,500
2020-01-22 17:20:00,2.58,2.58,2.57,2.57,8919
2020-01-22 17:35:00,2.6,2.6,2.6,2.6,624
2020-01-22 17:50:00,2.66,2.66,2.6,2.6,1100
2020-01-22 17:55:00,2.66,2.66,2.66,2.66,200
2020-01-22 18:40:00,2.65,2.65,2.65,2.65,400
2020-01-22 19:00:00,2.66,2.66,2.66,2.66,245
2020-01-22 19:10:00,2.6,2.6,2.6,2.6,229
2020-01-22 19:20:00,2.6,2.6,2.6,2.6,1200
2020-01-22 19:35:00,2.6,2.6,2.6,2.6,829
2020-01-22 19:40:00,2.6,2.6,2.57,2.57,749
2020-01-22 19:55:00,2.57,2.57,2.57,2.57,4000
2020-01-23 07:50:00,2.76,2.76,2.76,2.76,400
2020-01-23 07:55:00,2.76,2.76,2.76,2.76,764
2020-01-23 08:00:00,2.58,2.78,2.58,2.78,630
2020-01-23 08:30:00,2.55,2.55,2.55,2.55,2610
2020-01-23 08:35:00,2.5,2.5,2.5,2.5,600
2020-01-23 08:40:00,2.5,2.68,2.5,2.68,700
2020-01-23 09:05:00,2.55,2.55,2.55,2.55,425
2020-01-23 09:10:00,2.55,2.55,2.55,2.55,480
2020-01-23 09:15:00,2.55,2.55,2.55,2.55,249
2020-01-23 09:20:00,2.55,2.55,2.51,2.51,737
2020-01-23 09:25:00,2.51,2.51,2.51,2.51,209
2020-01-23 09:30:00,2.55,2.58,2.53,2.538,14441
2020-01-23 09:35:00,2.529,2.53,2.34,2.43,45317
2020-01-23 09:40:00,2.424,2.51,2.42,2.45,24305
2020-01-23 09:45:00,2.427,2.44,2.42,2.44,4705
2020-01-23 09:50:00,2.44,2.45,2.42,2.43,45269
2020-01-23 09:55:00,2.42,2.42,2.4,2.41,20936
2020-01-23 10:00:00,2.415,2.42,2.41,2.41,3566
2020-01-23 10:05:00,2.413,2.483,2.41,2.483,8260
2020-01-23 10:10:00,2.48,2.51,2.48,2.51,8799
2020-01-23 10:15:00,2.51,2.55,2.5,2.51,9169
2020-01-23 10:20:00,2.53,2.53,2.51,2.524,2580
2020-01-23 10:25:00,2.521,2.53,2.52,2.52,1800
2020-01-23 10:30:00,2.524,2.53,2.51,2.53,9380
2020-01-23 10:35:00,2.55,2.55,2.54,2.55,9221
2020-01-23 10:40:00,2.55,2.6,2.541,2.558,23350
2020-01-23 10:45:00,2.55,2.6,2.55,2.58,5826
2020-01-23 10:50:00,2.576,2.576,2.56,2.56,600
2020-01-23 10:55:00,2.568,2.57,2.555,2.555,1400
2020-01-23 11:00:00,2.555,2.555,2.555,2.555,500
2020-01-23 11:05:00,2.57,2.62,2.55,2.613,35457
2020-01-23 11:10:00,2.61,2.616,2.61,2.61,11566
2020-01-23 11:15:00,2.61,2.617,2.61,2.61,4046
2020-01-23 11:20:00,2.615,2.62,2.615,2.62,900
2020-01-23 11:25:00,2.63,2.63,2.62,2.621,500
2020-01-23 11:30:00,2.61,2.62,2.61,2.61,900
2020-01-23 11:35:00,2.61,2.614,2.61,2.61,7960
2020-01-23 11:40:00,2.61,2.64,2.61,2.632,7350
2020-01-23 11:45:00,2.635,2.635,2.61,2.61,5100
2020-01-23 11:50:00,2.611,2.611,2.61,2.61,550
2020-01-23 11:55:00,2.618,2.618,2.61,2.61,2973
2020-01-23 12:00:00,2.61,2.63,2.61,2.61,2000
2020-01-23 12:05:00,2.61,2.62,2.61,2.61,734
2020-01-23 12:10:00,2.61,2.62,2.61,2.61,2000
2020-01-23 12:15:00,2.61,2.612,2.61,2.61,600
2020-01-23 12:20:00,2.61,2.61,2.61,2.61,1400
2020-01-23 12:25:00,2.61,2.69,2.61,2.69,47002
2020-01-23 12:30:00,2.7,2.7,2.67,2.688,2223
2020-01-23 12:35:00,2.673,2.675,2.64,2.64,2804
2020-01-23 12:40:00,2.64,2.64,2.64,2.64,1398
2020-01-23 12:45:00,2.651,2.651,2.64,2.64,1200
2020-01-23 12:50:00,2.64,2.706,2.64,2.7,11635
2020-01-23 12:55:00,2.7,2.71,2.7,2.71,13412
2020-01-23 13:00:00,2.71,2.715,2.7,2.715,2700
2020-01-23 13:05:00,2.7,2.72,2.7,2.705,7200
2020-01-23 13:10:00,2.71,2.71,2.68,2.69,7250
2020-01-23 13:15:00,2.7,2.74,2.7,2.72,5300
2020-01-23 13:20:00,2.71,2.74,2.7,2.74,2766
2020-01-23 13:25:00,2.74,2.75,2.64,2.7,63872
2020-01-23 13:30:00,2.71,2.71,2.66,2.66,8400
2020-01-23 13:35:00,2.686,2.686,2.66,2.68,3284
2020-01-23 13:40:00,2.675,2.675,2.65,2.655,1500
2020-01-23 13:45:00,2.655,2.67,2.61,2.63,9663
2020-01-23 13:50:00,2.62,2.7,2.61,2.612,12700
2020-01-23 13:55:00,2.655,2.685,2.61,2.62,12658
2020-01-23 14:00:00,2.62,2.7,2.62,2.681,12250
2020-01-23 14:05:00,2.7,2.7,2.63,2.69,2300
2020-01-23 14:10:00,2.69,2.75,2.668,2.75,4418
2020-01-23 14:15:00,2.75,2.76,2.7,2.73,7021
2020-01-23 14:20:00,2.715,2.73,2.71,2.73,2400
2020-01-23 14:25:00,2.73,2.76,2.712,2.75,2150
2020-01-23 14:30:00,2.75,2.76,2.75,2.76,4300
2020-01-23 14:35:00,2.749,2.77,2.73,2.75,10556
2020-01-23 14:40:00,2.74,2.8,2.74,2.8,21144
2020-01-23 14:45:00,2.8,2.87,2.795,2.87,12675
2020-01-23 14:50:00,2.87,2.87,2.799,2.815,8445
2020-01-23 14:55:00,2.8,2.86,2.795,2.86,3900
2020-01-23 15:00:00,2.86,2.86,2.813,2.85,8920
2020-01-23 15:05:00,2.83,2.85,2.822,2.83,2770
2020-01-23 15:10:00,2.85,2.85,2.8,2.8,5650
2020-01-23 15:15:00,2.805,2.81,2.765,2.77,14212
2020-01-23 15:20:00,2.77,2.8,2.76,2.8,9233
2020-01-23 15:25:00,2.8,2.82,2.78,2.82,3750
2020-01-23 15:30:00,2.82,2.92,2.82,2.92,16309
2020-01-23 15:35:00,2.928,2.99,2.9,2.908,33541
2020-01-23 15:40:00,2.9,2.91,2.879,2.9,8464
2020-01-23 15:45:00,2.895,2.9,2.76,2.76,9473
2020-01-23 15:50:00,2.8,2.85,2.76,2.84,15099
2020-01-23 15:55:00,2.84,2.9,2.82,2.9,24607
2020-01-23 16:00:00,2.89,2.89,2.89,2.89,25136
2020-01-23 16:05:00,2.81,2.81,2.81,2.81,300
2020-01-23 16:10:00,2.76,2.76,2.76,2.76,200
2020-01-23 16:25:00,2.84,2.84,2.84,2.84,100
2020-01-23 17:40:00,2.8,2.8,2.8,2.8,100
2020-01-23 19:50:00,2.84,2.84,2.84,2.84,251
2020-01-24 05:55:00,2.8,2.8,2.8,2.8,400
2020-01-24 08:05:00,2.82,2.82,2.82,2.82,100
2020-01-24 09:30:00,2.95,2.95,2.85,2.909,7089
2020-01-24 09:35:00,2.89,2.937,2.88,2.931,9760
2020-01-24 09:40:00,2.93,2.98,2.9,2.95,20322
2020-01-24 09:45:00,2.95,2.952,2.9,2.935,22188
2020-01-24 09:50:00,2.935,2.94,2.92,2.925,8492
2020-01-24 09:55:00,2.925,2.93,2.9,2.91,15400
2020-01-24 10:00:00,2.91,2.92,2.89,2.893,9760
2020-01-24 10:05:00,2.897,2.897,2.84,2.858,10523
2020-01-24 10:10:00,2.86,2.88,2.86,2.861,2500
2020-01-24 10:15:00,2.85,2.85,2.84,2.847,6850
2020-01-24 10:20:00,2.85,2.9,2.84,2.9,8984
2020-01-24 10:25:00,2.9,2.95,2.865,2.865,6328
2020-01-24 10:30:00,2.89,2.9,2.89,2.9,1833
2020-01-24 10:35:00,2.9,2.95,2.74,2.75,34597
2020-01-24 10:40:00,2.777,2.81,2.75,2.8,5831
2020-01-24 10:45:00,2.8,2.814,2.8,2.814,3600
2020-01-24 10:50:00,2.804,2.826,2.79,2.8,3057
2020-01-24 10:55:00,2.8,2.8,2.8,2.8,400
2020-01-24 11:00:00,2.8,2.8,2.78,2.78,1064
2020-01-24 11:05:00,2.78,2.794,2.75,2.75,14500
2020-01-24 11:10:00,2.767,2.767,2.75,2.76,550
